Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Zach Randolph,1981-07-16,1,2015-16,34,MEM,NBA,PF,4,4,30.0,5.8,15.5,.371,0.0,0.0,,5.8,15.5,.371,.371,1.5,1.8,.857,3.8,5.0,8.8,1.8,0.3,0.0,1.8,2.5,13.0
Zach Randolph,1981-07-16,1,2016-17,35,MEM,NBA,PF,6,4,31.8,5.8,13.8,.422,0.2,1.2,.143,5.7,12.7,.447,.428,1.3,1.8,.727,1.5,6.7,8.2,0.7,0.8,0.3,1.2,2.3,13.2
Sebastian Telfair,1985-06-09,0,2009-10,24,LAC,NBA,PG,39,1,14.9,1.7,4.3,.404,0.3,1.2,.234,1.4,3.1,.471,.437,0.6,0.8,.774,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3
Sebastian Telfair,1985-06-09,0,2009-10,24,CLE,NBA,PG,4,0,19.3,4.0,8.8,.457,0.5,2.3,.222,3.5,6.5,.538,.486,1.3,1.5,.833,0.0,1.0,1.0,3.0,0.5,0.0,1.5,1.5,9.8
Sebastian Telfair,1985-06-09,0,2010-11,25,MIN,NBA,PG,37,8,19.2,2.6,6.5,.402,0.8,2.1,.359,1.9,4.4,.423,.461,1.2,1.6,.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2
Vladimir Radmanović,1980-11-19,0,2009-10,29,CHA,NBA,PF,8,0,16.6,1.8,5.3,.333,0.9,2.8,.318,0.9,2.5,.350,.417,0.5,0.8,.667,1.0,2.6,3.6,0.9,0.4,0.1,0.6,2.3,4.9
Vladimir Radmanović,1980-11-19,0,2009-10,29,GSW,NBA,PF,33,20,23.0,2.7,7.0,.385,0.7,2.6,.267,2.0,4.4,.455,.435,0.5,0.6,.762,1.3,3.2,4.5,1.2,0.8,0.2,1.2,2.4,6.6
Garrett Temple,1986-05-08,0,2018-19,32,LAC,NBA,SG,26,6,19.6,1.6,4.1,.396,0.6,2.1,.296,1.0,2.0,.500,.472,0.9,1.2,.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7
Garrett Temple,1986-05-08,0,2019-20,33,BRK,NBA,SG,62,35,27.9,3.6,9.5,.378,2.0,6.2,.329,1.5,3.2,.473,.486,1.1,1.4,.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3
Garrett Temple,1986-05-08,0,2020-21,34,CHI,NBA,SG,56,25,27.3,2.8,6.8,.415,1.2,3.6,.335,1.6,3.2,.503,.503,0.7,0.9,.800,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6
Jeff Teague,1988-06-10,0,2020-21,32,TOT,NBA,PG,55,7,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7
Jeff Teague,1988-06-10,0,2020-21,32,BOS,NBA,PG,34,5,18.1,2.3,5.5,.415,0.8,1.6,.464,1.5,3.9,.394,.484,1.5,1.8,.836,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9
Jeff Teague,1988-06-10,0,2020-21,32,MIL,NBA,PG,21,2,15.9,2.1,4.6,.469,0.5,1.2,.385,1.7,3.3,.500,.521,1.8,2.1,.864,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6
Jason Terry,1977-09-15,0,2010-11,33,DAL,NBA,SG,82,10,31.3,6.0,13.3,.451,1.5,4.3,.362,4.5,9.0,.493,.509,2.2,2.6,.850,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8
Jason Terry,1977-09-15,0,2011-12,34,DAL,NBA,SG,63,1,31.7,5.7,13.2,.430,2.2,5.8,.378,3.5,7.4,.471,.513,1.6,1.8,.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1
Jason Terry,1977-09-15,0,2012-13,35,BOS,NBA,SG,79,24,26.9,3.6,8.2,.434,1.6,4.2,.372,2.0,4.0,.498,.529,1.4,1.7,.870,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1
Sebastian Telfair,1985-06-09,0,2011-12,26,PHO,NBA,PG,60,1,14.9,2.4,5.7,.412,0.6,1.8,.314,1.8,4.0,.456,.461,0.9,1.1,.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1
Sebastian Telfair,1985-06-09,0,2012-13,27,TOT,NBA,PG,59,2,16.6,1.9,5.2,.362,0.9,2.5,.353,1.0,2.7,.371,.448,0.9,1.2,.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6
Sebastian Telfair,1985-06-09,0,2012-13,27,PHO,NBA,PG,46,2,17.3,2.0,5.4,.381,0.9,2.5,.381,1.1,2.9,.381,.468,1.0,1.2,.772,0.3,1.2,1.5,2.5,0.6,0.2,1.2,1.8,6.0
Vladimir Radmanović,1980-11-19,0,2010-11,30,GSW,NBA,PF,74,6,15.8,1.9,4.3,.431,0.9,2.3,.405,0.9,2.0,.462,.541,0.4,0.5,.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1
Vladimir Radmanović,1980-11-19,0,2011-12,31,ATL,NBA,SF,49,3,15.4,1.5,4.0,.376,1.0,2.8,.370,0.5,1.3,.387,.503,0.4,0.6,.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5
Vladimir Radmanović,1980-11-19,0,2012-13,32,CHI,NBA,PF,25,0,5.8,0.5,1.7,.302,0.2,1.1,.185,0.3,0.6,.500,.360,0.1,0.1,.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3
Garrett Temple,1986-05-08,1,2009-10,23,SAS,NBA,SG,6,0,2.5,0.2,0.5,.333,0.2,0.5,.333,0.0,0.0,,.500,0.2,0.2,1.000,0.0,0.3,0.3,0.3,0.2,0.0,0.3,0.2,0.7
Jeff Teague,1988-06-10,1,2009-10,21,ATL,NBA,PG,9,0,6.6,0.8,2.3,.333,0.2,0.6,.400,0.6,1.8,.313,.381,0.0,0.0,,0.0,0.2,0.2,0.4,0.3,0.1,0.4,0.3,1.8
Jeff Teague,1988-06-10,1,2010-11,22,ATL,NBA,PG,8,6,29.8,4.6,9.0,.514,0.1,0.9,.143,4.5,8.1,.554,.521,2.4,2.9,.826,0.0,2.1,2.1,3.5,0.8,0.4,1.0,1.3,11.8
Jason Terry,1977-09-15,0,2013-14,36,BRK,NBA,PG,35,0,16.3,1.6,4.3,.362,1.1,2.9,.379,0.5,1.4,.327,.490,0.3,0.4,.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5
Jason Terry,1977-09-15,0,2014-15,37,HOU,NBA,SG,77,18,21.3,2.4,5.8,.422,1.6,4.2,.390,0.8,1.6,.504,.563,0.5,0.6,.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0
Sebastian Telfair,1985-06-09,0,2012-13,27,TOR,NBA,PG,13,0,14.2,1.4,4.8,.290,0.8,2.8,.270,0.6,1.9,.320,.371,0.8,0.9,.833,0.1,1.2,1.2,3.0,0.7,0.1,0.8,1.5,4.3
Sebastian Telfair,1985-06-09,0,2014-15,29,OKC,NBA,PG,16,1,20.4,2.9,7.8,.368,1.1,3.8,.300,1.8,4.1,.431,.440,1.5,2.1,.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4
Vladimir Radmanović,1980-11-19,1,2011-12,31,ATL,NBA,SF,2,0,7.5,0.0,2.0,.000,0.0,1.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,0.0
Vladimir Radmanović,1980-11-19,1,2012-13,32,CHI,NBA,PF,1,0,10.0,3.0,3.0,1.000,3.0,3.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0
Garrett Temple,1986-05-08,1,2013-14,27,WAS,NBA,SG,10,0,0.9,0.2,0.2,1.000,0.1,0.1,1.000,0.1,0.1,1.000,1.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5
Garrett Temple,1986-05-08,1,2014-15,28,WAS,NBA,SG,4,0,6.5,0.3,1.5,.167,0.0,0.8,.000,0.3,0.8,.333,.167,1.3,2.0,.625,0.3,0.5,0.8,0.3,0.5,0.0,0.8,1.0,1.8
Garrett Temple,1986-05-08,1,2018-19,32,LAC,NBA,SG,6,0,10.5,0.5,1.8,.273,0.2,1.2,.143,0.3,0.7,.500,.318,1.2,1.7,.700,0.2,1.0,1.2,0.3,0.5,0.2,0.3,1.3,2.3
Jeff Teague,1988-06-10,1,2011-12,23,ATL,NBA,PG,6,6,37.5,5.0,12.2,.411,1.2,2.8,.412,3.8,9.3,.411,.459,2.8,3.2,.895,0.7,3.0,3.7,4.2,0.8,0.8,1.7,3.0,14.0
Jeff Teague,1988-06-10,1,2012-13,24,ATL,NBA,PG,6,6,35.5,4.5,13.5,.333,0.5,1.7,.300,4.0,11.8,.338,.352,3.8,4.7,.821,0.5,2.3,2.8,5.0,1.5,0.3,2.3,2.8,13.3
Jeff Teague,1988-06-10,1,2013-14,25,ATL,NBA,PG,7,7,34.6,6.3,16.0,.393,1.3,3.9,.333,5.0,12.1,.412,.433,5.4,5.7,.950,0.7,3.0,3.7,5.0,1.0,0.6,3.0,2.1,19.3
Jason Terry,1977-09-15,0,2015-16,38,HOU,NBA,SG,72,7,17.5,2.1,5.2,.402,1.3,3.6,.356,0.8,1.6,.504,.525,0.4,0.5,.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9
Jason Terry,1977-09-15,0,2016-17,39,MIL,NBA,SG,74,0,18.4,1.4,3.3,.432,1.0,2.3,.427,0.4,1.0,.444,.582,0.3,0.4,.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1
Jason Terry,1977-09-15,0,2017-18,40,MIL,NBA,SG,51,4,16.0,1.2,3.0,.383,0.8,2.3,.348,0.4,0.8,.487,.513,0.2,0.2,.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3
Garrett Temple,1986-05-08,1,2019-20,33,BRK,NBA,SG,4,4,34.3,4.3,12.3,.347,2.3,9.0,.250,2.0,3.3,.615,.439,1.3,1.5,.833,0.0,2.8,2.8,2.0,0.8,0.3,1.5,3.0,12.0
Jeff Teague,1988-06-10,1,2014-15,26,ATL,NBA,PG,16,16,33.1,6.1,14.9,.410,1.3,4.1,.323,4.8,10.9,.443,.454,3.3,3.8,.867,0.6,2.6,3.2,6.7,1.5,0.4,2.7,2.1,16.8
Jeff Teague,1988-06-10,1,2015-16,27,ATL,NBA,PG,10,10,27.9,4.6,12.1,.380,0.9,3.6,.250,3.7,8.5,.435,.417,4.4,5.2,.846,0.3,1.6,1.9,6.2,0.6,0.2,2.5,3.0,14.5
Jeff Teague,1988-06-10,1,2016-17,28,IND,NBA,PG,4,4,35.5,5.5,11.3,.489,2.3,4.3,.529,3.3,7.0,.464,.589,3.8,4.5,.833,0.0,3.3,3.3,6.3,1.0,0.8,2.0,3.0,17.0
Jason Terry,1977-09-15,1,2009-10,32,DAL,NBA,SG,6,0,29.0,4.3,11.5,.377,2.0,5.0,.400,2.3,6.5,.359,.464,2.0,2.7,.750,0.3,2.2,2.5,2.0,0.7,0.2,1.0,2.7,12.7
Jason Terry,1977-09-15,1,2010-11,33,DAL,NBA,SG,21,0,32.6,6.1,12.8,.478,2.0,4.5,.442,4.1,8.2,.497,.556,3.3,4.0,.843,0.3,1.6,1.9,3.2,1.2,0.1,1.5,2.1,17.5
Jeff Teague,1988-06-10,1,2017-18,29,MIN,NBA,PG,5,5,30.6,4.6,10.2,.451,1.4,3.6,.389,3.2,6.6,.485,.520,2.4,3.4,.706,0.6,3.0,3.6,5.8,0.6,0.4,2.8,3.8,13.0
Jeff Teague,1988-06-10,1,2020-21,32,MIL,NBA,PG,16,0,7.4,0.6,1.9,.290,0.3,0.7,.455,0.3,1.3,.200,.371,0.6,0.7,.818,0.1,0.4,0.5,0.8,0.2,0.0,0.4,0.6,2.0
Jason Terry,1977-09-15,1,2011-12,34,DAL,NBA,SG,4,1,34.8,5.0,11.0,.455,2.5,5.0,.500,2.5,6.0,.417,.568,1.3,2.0,.625,0.3,2.0,2.3,3.8,0.3,0.0,2.0,2.8,13.8
Jason Terry,1977-09-15,1,2012-13,35,BOS,NBA,SG,6,1,31.5,4.0,9.0,.444,2.5,5.7,.441,1.5,3.3,.450,.583,1.5,1.8,.818,0.0,2.2,2.2,2.0,0.7,0.3,0.8,1.5,12.0
Jason Terry,1977-09-15,1,2014-15,37,HOU,NBA,SG,17,17,28.6,3.4,7.9,.425,1.7,4.8,.354,1.6,3.1,.538,.534,0.8,0.9,.813,0.4,1.9,2.2,2.8,0.9,0.1,1.2,2.7,9.2
Jason Terry,1977-09-15,1,2015-16,38,HOU,NBA,SG,5,0,24.8,2.6,7.6,.342,1.2,3.8,.316,1.4,3.8,.368,.421,0.6,0.6,1.000,0.2,2.0,2.2,1.2,0.4,0.2,0.6,2.6,7.0
Jason Terry,1977-09-15,1,2016-17,39,MIL,NBA,SG,6,0,11.3,1.0,3.0,.333,0.3,1.7,.200,0.7,1.3,.500,.389,0.2,0.2,1.000,0.3,1.0,1.3,0.8,0.5,0.2,0.3,1.2,2.5
Jason Terry,1977-09-15,1,2017-18,40,MIL,NBA,SG,3,0,14.7,0.7,1.7,.400,0.7,1.7,.400,0.0,0.0,,.600,0.0,0.0,,0.3,0.3,0.7,0.7,0.3,0.0,0.3,0.7,2.0
Isaiah Joe,1999-07-02,0,2020-21,21,PHI,NBA,SG,41,1,9.3,1.2,3.2,.361,1.0,2.6,.368,0.2,0.7,.333,.508,0.4,0.6,.750,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7
Eugene Jeter,1983-12-02,0,2010-11,27,SAC,NBA,PG,62,1,13.8,1.7,4.2,.409,0.1,0.5,.200,1.6,3.7,.437,.421,0.6,0.7,.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1
Grant Jerrett,1993-07-08,0,2014-15,21,TOT,NBA,PF,8,0,6.4,0.9,3.3,.269,0.1,1.9,.067,0.8,1.4,.545,.288,0.1,0.1,1.000,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0
Isaiah Taylor,1994-07-11,0,2016-17,22,HOU,NBA,PG,4,0,13.0,0.3,1.8,.143,0.0,0.5,.000,0.3,1.3,.200,.143,0.3,0.5,.500,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8
Isaiah Joe,1999-07-02,1,2020-21,21,PHI,NBA,SG,4,0,2.3,0.3,0.8,.333,0.0,0.5,.000,0.3,0.3,1.000,.333,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.5
Edy Tavares,1992-03-22,0,2015-16,23,ATL,NBA,C,11,0,6.6,1.0,1.7,.579,0.0,0.0,,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3
Ty Jerome,1997-07-08,0,2019-20,22,PHO,NBA,SG,31,0,10.6,1.2,3.6,.336,0.5,1.6,.280,0.8,2.0,.381,.398,0.4,0.5,.750,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3
Grant Jerrett,1993-07-08,0,2014-15,21,OKC,NBA,PF,5,0,5.0,0.6,3.4,.176,0.2,2.6,.077,0.4,0.8,.500,.206,0.0,0.0,,0.2,0.6,0.8,0.2,0.0,0.4,0.4,1.4,1.4
Grant Jerrett,1993-07-08,0,2014-15,21,UTA,NBA,PF,3,0,8.7,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.3,0.3,1.000,0.3,1.3,1.7,0.7,0.7,0.0,0.3,1.3,3.0
Jayson Tatum,1998-03-03,0,2017-18,19,BOS,NBA,SF,80,80,30.5,5.0,10.4,.475,1.3,3.0,.434,3.7,7.4,.492,.538,2.7,3.2,.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9
Isaiah Taylor,1994-07-11,0,2017-18,23,ATL,NBA,PG,67,9,17.4,2.4,5.8,.418,0.3,1.2,.250,2.1,4.6,.461,.444,1.5,2.1,.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6
Isaiah Taylor,1994-07-11,1,2016-17,22,HOU,NBA,PG,3,0,3.3,0.0,0.7,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0
Charles Jenkins,1989-02-28,0,2011-12,22,GSW,NBA,PG,51,28,17.5,2.5,5.7,.447,0.1,0.4,.150,2.5,5.3,.469,.452,0.7,0.8,.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8
Edy Tavares,1992-03-22,0,2016-17,24,TOT,NBA,C,2,0,14.0,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,0.0,1.5,.000,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0
Edy Tavares,1992-03-22,0,2016-17,24,ATL,NBA,C,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Edy Tavares,1992-03-22,0,2016-17,24,CLE,NBA,C,1,0,24.0,3.0,4.0,.750,0.0,0.0,,3.0,4.0,.750,.750,0.0,1.0,.000,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0
Ty Jerome,1997-07-08,0,2020-21,23,OKC,NBA,SG,33,1,23.9,3.9,8.7,.446,2.2,5.1,.423,1.7,3.6,.479,.570,0.8,1.0,.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7
DaQuan Jeffries,1997-08-30,0,2019-20,22,SAC,NBA,SG,13,0,10.8,1.5,3.1,.500,0.4,1.4,.278,1.2,1.7,.682,.563,0.4,0.5,.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8
Jonas Jerebko,1987-03-02,0,2009-10,22,DET,NBA,PF,80,73,27.9,3.6,7.5,.481,0.5,1.4,.313,3.2,6.1,.520,.511,1.6,2.2,.710,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3
Brandon Jennings,1989-09-23,0,2009-10,20,MIL,NBA,PG,82,82,32.6,5.5,14.8,.371,1.8,4.7,.374,3.7,10.1,.370,.431,2.7,3.3,.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5
John Jenkins,1991-03-06,0,2012-13,21,ATL,NBA,SG,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1
Jayson Tatum,1998-03-03,0,2018-19,20,BOS,NBA,SF,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jayson Tatum,1998-03-03,0,2019-20,21,BOS,NBA,PF,66,66,34.3,8.4,18.6,.450,2.9,7.1,.403,5.5,11.5,.480,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4
Jayson Tatum,1998-03-03,0,2020-21,22,BOS,NBA,SF,64,64,35.8,9.5,20.6,.459,2.9,7.6,.386,6.5,13.0,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4
Charles Jenkins,1989-02-28,0,2012-13,23,TOT,NBA,"PG,SG",59,1,7.5,0.8,2.1,.405,0.0,0.0,.500,0.8,2.0,.403,.409,0.2,0.4,.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9
Charles Jenkins,1989-02-28,0,2012-13,23,GSW,NBA,SG,47,0,6.2,0.7,1.8,.422,0.0,0.0,.500,0.7,1.7,.420,.428,0.2,0.4,.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7
Charles Jenkins,1989-02-28,0,2012-13,23,PHI,NBA,PG,12,1,12.5,1.2,3.2,.368,0.0,0.0,,1.2,3.2,.368,.368,0.2,0.3,.500,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5
Richard Jefferson,1980-06-21,0,2009-10,29,SAS,NBA,SF,81,70,31.1,4.5,9.6,.467,0.7,2.3,.316,3.7,7.3,.515,.505,2.6,3.5,.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3
Cory Jefferson,1990-12-26,0,2014-15,24,BRK,NBA,PF,50,1,10.6,1.5,3.3,.449,0.0,0.3,.133,1.5,3.0,.480,.455,0.6,1.1,.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7
DaQuan Jeffries,1997-08-30,0,2020-21,23,TOT,NBA,SG,31,5,15.9,1.6,3.9,.417,0.6,2.2,.299,1.0,1.7,.566,.500,0.2,0.3,.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1
DaQuan Jeffries,1997-08-30,0,2020-21,23,SAC,NBA,SG,18,2,12.9,1.3,3.2,.421,0.5,1.6,.321,0.8,1.6,.517,.500,0.3,0.4,.857,0.5,1.1,1.6,0.3,0.4,0.2,0.4,1.3,3.5
Jonas Jerebko,1987-03-02,0,2011-12,24,DET,NBA,PF,64,13,22.9,3.3,7.1,.468,0.5,1.7,.302,2.8,5.4,.519,.503,1.6,1.9,.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7
Jonas Jerebko,1987-03-02,0,2012-13,25,DET,NBA,PF,49,2,18.2,2.9,6.4,.449,0.5,1.7,.301,2.4,4.8,.502,.489,1.4,1.8,.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7
Brandon Jennings,1989-09-23,0,2010-11,21,MIL,NBA,PG,63,61,34.4,5.7,14.7,.390,1.6,4.8,.323,4.2,9.9,.422,.443,3.2,3.9,.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2
Brandon Jennings,1989-09-23,0,2011-12,22,MIL,NBA,PG,66,66,35.3,7.1,17.0,.418,2.0,5.9,.332,5.2,11.1,.464,.476,2.9,3.6,.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1
John Jenkins,1991-03-06,0,2013-14,22,ATL,NBA,SG,13,0,12.2,1.2,3.2,.381,0.3,1.4,.222,0.9,1.8,.500,.429,0.3,0.3,1.000,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1
John Jenkins,1991-03-06,0,2014-15,23,ATL,NBA,SG,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6
John Jenkins,1991-03-06,0,2015-16,24,TOT,NBA,SG,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1
Jayson Tatum,1998-03-03,1,2017-18,19,BOS,NBA,SF,19,19,35.9,6.5,13.7,.471,1.2,3.7,.324,5.3,10.0,.526,.515,4.3,5.1,.845,0.5,3.8,4.4,2.7,1.2,0.5,2.2,2.6,18.5
Jayson Tatum,1998-03-03,1,2018-19,20,BOS,NBA,SF,9,9,32.8,5.4,12.4,.438,1.1,3.4,.323,4.3,9.0,.481,.482,3.2,4.3,.744,0.8,5.9,6.7,1.9,1.1,0.8,2.0,2.3,15.2
Amile Jefferson,1993-05-07,0,2018-19,25,ORL,NBA,PF,12,0,5.7,0.8,1.3,.625,0.0,0.0,,0.8,1.3,.625,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
Richard Jefferson,1980-06-21,0,2010-11,30,SAS,NBA,SF,81,81,30.4,3.8,7.9,.474,1.7,3.8,.440,2.1,4.1,.504,.579,1.8,2.4,.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0
Richard Jefferson,1980-06-21,0,2011-12,31,TOT,NBA,SF,63,44,27.7,3.2,7.7,.416,1.8,4.3,.420,1.4,3.5,.411,.532,0.9,1.3,.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2
Richard Jefferson,1980-06-21,0,2011-12,31,SAS,NBA,SF,41,41,28.5,3.2,7.8,.414,2.0,4.6,.421,1.3,3.1,.403,.539,0.9,1.2,.700,0.4,3.0,3.5,1.3,0.6,0.3,0.8,2.0,9.2
Cory Jefferson,1990-12-26,0,2015-16,25,PHO,NBA,PF,8,0,6.3,1.1,2.8,.409,0.0,0.1,.000,1.1,2.6,.429,.409,0.5,0.8,.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8
Othyus Jeffers,1985-08-05,0,2009-10,24,UTA,NBA,SG,14,0,5.2,0.9,2.1,.414,0.0,0.0,,0.9,2.1,.414,.414,0.9,1.4,.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6
DaQuan Jeffries,1997-08-30,0,2020-21,23,HOU,NBA,SG,13,3,20.1,2.0,4.8,.413,0.8,3.0,.282,1.2,1.8,.625,.500,0.1,0.1,1.000,0.8,2.5,3.2,1.2,0.6,0.5,0.5,1.9,4.9
Jonas Jerebko,1987-03-02,0,2013-14,26,DET,NBA,PF,64,0,11.6,1.5,3.3,.471,0.5,1.2,.419,1.0,2.1,.500,.546,0.7,0.9,.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2
Jonas Jerebko,1987-03-02,0,2014-15,27,TOT,NBA,PF,75,0,16.4,2.3,5.1,.446,0.7,1.9,.386,1.5,3.2,.481,.517,0.7,0.9,.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0
Jonas Jerebko,1987-03-02,0,2014-15,27,DET,NBA,PF,46,0,15.3,2.0,4.3,.460,0.6,1.7,.368,1.4,2.7,.516,.530,0.7,0.8,.861,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2
Brandon Jennings,1989-09-23,0,2012-13,23,MIL,NBA,PG,80,80,36.2,6.2,15.6,.399,2.2,5.8,.375,4.1,9.8,.412,.468,2.9,3.5,.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5
Brandon Jennings,1989-09-23,0,2013-14,24,DET,NBA,PG,80,79,34.1,5.3,14.2,.373,1.9,5.7,.337,3.4,8.5,.397,.441,3.0,4.0,.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5
Brandon Jennings,1989-09-23,0,2014-15,25,DET,NBA,PG,41,41,28.6,5.3,13.2,.401,1.9,5.1,.360,3.5,8.1,.428,.471,2.9,3.5,.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4
John Jenkins,1991-03-06,0,2015-16,24,DAL,NBA,SG,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3
John Jenkins,1991-03-06,0,2015-16,24,PHO,NBA,SG,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0
